  327  361     0     0  con    0  1.0D+00  4.7D-02  1.661D-03 -9.033D+00
  328  362     0     0  con    0  1.0D+00  6.8D-02  6.452D-03 -9.033D+00
  329  363     0     0  con    0  1.0D+00  2.1D-02  3.938D-03 -9.033D+00
  330  364     0     0  con    0  1.0D+00  4.7D-02  1.715D-03 -9.033D+00
  331  365     0     0  con    0  1.0D+00  2.9D-02  3.534D-03 -9.033D+00
  332  367     0     0  con    1  3.9D-01  2.7D-02  5.618D-03 -9.033D+00
  333  368     0     0  con    0  1.0D+00  3.5D-02  2.521D-03 -9.033D+00
  334  369     0     0  con    0  1.0D+00  3.2D-02  2.314D-03 -9.033D+00
  335  370     0     0  con    0  1.0D+00  5.9D-02  2.735D-03 -9.033D+00
  336  371     0     0  con    0  1.0D+00  7.0D-02  4.187D-03 -9.033D+00
  337  372     0     0  con    0  1.0D+00  6.1D-02  3.535D-03 -9.033D+00
  338  373     0     0  con    0  1.0D+00  6.7D-02  1.343D-03 -9.033D+00
  339  374     0     0  con    0  1.0D+00  1.8D-02  9.429D-04 -9.033D+00
  340  375     0     0  con    0  1.0D+00  1.6D-02  1.190D-03 -9.033D+00
  341  376     0     0  con    0  1.0D+00  2.6D-02  1.125D-03 -9.033D+00
  342  377     0     0  con    0  1.0D+00  6.3D-02  3.983D-03 -9.033D+00
  343  378     0     0  con    0  1.0D+00  4.0D-02  1.530D-03 -9.033D+00
  344  379     0     0  con    0  1.0D+00  1.7D-02  3.482D-03 -9.033D+00
  345  380     0     0  con    0  1.0D+00  6.6D-02  6.437D-03 -9.033D+00
  346  382     0     0  con    1  3.7D-01  3.0D-02  6.928D-03 -9.033D+00
  347  383     0     0  con    0  1.0D+00  3.4D-02  3.819D-03 -9.033D+00
  348  384     0     0  con    0  1.0D+00  3.0D-02  6.282D-04 -9.033D+00
  349  385     0     0  con    0  1.0D+00  4.4D-03  5.978D-04 -9.033D+00
  350  386     0     0  con    0  1.0D+00  8.5D-03  6.492D-04 -9.033D+00
  351  387     0     0  con    0  1.0D+00  2.2D-02  9.515D-04 -9.033D+00
  352  389     0     0  con    1  4.0D-01  3.3D-02  2.590D-03 -9.033D+00
  353  390     0     0  con    0  1.0D+00  3.7D-02  1.374D-03 -9.033D+00
  354  391     0     0  con    0  1.0D+00  4.7D-02  1.046D-03 -9.033D+00
  355  392     0     0  con    0  1.0D+00  2.9D-02  1.968D-03 -9.033D+00
  356  393     0     0  con    0  1.0D+00  2.1D-02  6.855D-04 -9.033D+00
  357  394     0     0  con    0  1.0D+00  8.2D-03  8.584D-04 -9.033D+00
  358  395     0     0  con    0  1.0D+00  4.7D-02  2.360D-03 -9.033D+00
  359  396     0     0  con    0  1.0D+00  4.2D-02  4.701D-03 -9.033D+00
  360  397     0     0  con    0  1.0D+00  4.2D-02  1.961D-03 -9.033D+00
  361  398     0     0  con    0  1.0D+00  1.8D-02  1.788D-03 -9.033D+00
  362  399     0     0  con    0  1.0D+00  1.9D-02  1.554D-03 -9.033D+00
  363  400     0     0  con    0  1.0D+00  2.5D-02  1.641D-03 -9.033D+00
  364  401     0     0  con    0  1.0D+00  4.0D-02  8.390D-03 -9.033D+00
  365  402     0     0  con    0  1.0D+00  5.8D-02  5.543D-03 -9.033D+00
  366  403     0     0  con    0  1.0D+00  9.5D-02  2.090D-03 -9.033D+00
  367  404     0     0  con    0  1.0D+00  1.1D-01  3.044D-03 -9.033D+00
  368  405     0     0  con    0  1.0D+00  1.1D-01  2.905D-03 -9.033D+00
  369  407     0     0  con    1  1.7D-01  4.0D-02  4.140D-03 -9.033D+00
  370  408     0     0  con    0  1.0D+00  8.6D-02  2.457D-03 -9.033D+00
  371  409     0     0  con    0  1.0D+00  5.5D-02  4.882D-03 -9.033D+00
  372  410     0     0  con    0  1.0D+00  2.1D-02  1.906D-03 -9.033D+00
  373  411     0     0  con    0  1.0D+00  2.4D-02  1.566D-03 -9.033D+00
  374  412     0     0  con    0  1.0D+00  4.8D-02  1.275D-03 -9.033D+00
  375  413     0     0  con    0  1.0D+00  6.1D-02  3.570D-03 -9.033D+00
  376  414     0     0  con    0  1.0D+00  6.3D-02  8.760D-04 -9.033D+00
  377  415     0     0  con    0  1.0D+00  1.9D-02  7.067D-04 -9.033D+00
  378  416     0     0  con    0  1.0D+00  2.3D-02  1.007D-03 -9.033D+00
  379  417     0     0  con    0  1.0D+00  1.8D-02  1.118D-03 -9.033D+00
  380  418     0     0  con    0  1.0D+00  3.6D-02  4.037D-03 -9.033D+00
  381  419     0     0  con    0  1.0D+00  9.2D-02  2.940D-03 -9.033D+00
  382  420     0     0  con    0  1.0D+00  1.1D-01  3.428D-03 -9.033D+00
  383  422     0     0  con    1  5.3D-02  2.9D-02  2.790D-03 -9.033D+00
  384  423     0     0  con    0  1.0D+00  1.4D-01  1.855D-03 -9.033D+00
  385  424     0     0  con    0  1.0D+00  5.2D-02  4.236D-03 -9.033D+00
  386  425     0     0  con    0  1.0D+00  2.2D-02  1.325D-03 -9.033D+00
  387  426     0     0  con    0  1.0D+00  2.4D-02  1.797D-03 -9.033D+00
  388  427     0     0  con    0  1.0D+00  2.7D-02  2.403D-03 -9.033D+00
  389  428     0     0  con    0  1.0D+00  4.8D-02  3.136D-03 -9.033D+00
  390  430     0     0  con    1  5.2D-01  7.5D-02  2.634D-03 -9.033D+00
  391  431     0     0  con    0  1.0D+00  2.3D-02  9.505D-04 -9.033D+00
  392  432     0     0  con    0  1.0D+00  1.5D-02  7.757D-04 -9.033D+00
  393  433     0     0  con    0  1.0D+00  4.0D-02  2.066D-03 -9.033D+00
  394  434     0     0  con    0  1.0D+00  7.2D-02  2.246D-03 -9.033D+00
  395  436     0     0  con    1  3.9D-01  6.6D-02  4.982D-03 -9.033D+00
  396  437     0     0  con    0  1.0D+00  1.1D-01  2.808D-03 -9.033D+00
  397  438     0     0  con    0  1.0D+00  1.3D-01  2.539D-03 -9.034D+00
  398  439     0     0  con    0  1.0D+00  9.1D-02  3.629D-03 -9.034D+00
  399  440     0     0  con    0  1.0D+00  1.8D-01  3.093D-03 -9.034D+00
  400  442     0     0  con    1  4.8D-01  3.1D-02  1.679D-03 -9.034D+00
  401  443     0     0  con    0  1.0D+00  9.0D-03  1.238D-03 -9.034D+00
  402  444     0     0  con    0  1.0D+00  2.8D-02  1.497D-03 -9.034D+00
  403  445     0     0  con    0  1.0D+00  2.4D-02  5.572D-03 -9.034D+00
  404  446     0     0  con    0  1.0D+00  1.3D-02  4.021D-03 -9.034D+00
  405  447     0     0  con    0  1.0D+00  3.3D-02  1.462D-03 -9.034D+00
  406  448     0     0  con    0  1.0D+00  1.8D-02  1.213D-03 -9.034D+00
  407  449     0     0  con    0  1.0D+00  1.6D-02  1.235D-03 -9.034D+00
  408  451     0     0  con    1  4.8D-01  1.5D-02  1.793D-03 -9.034D+00
  409  452     0     0  con    0  1.0D+00  7.3D-03  1.424D-03 -9.034D+00
  410  453     0     0  con    0  1.0D+00  1.8D-02  9.354D-04 -9.034D+00
  411  454     0     0  con    0  1.0D+00  7.7D-03  1.323D-03 -9.034D+00
  412  455     0     0  con    0  1.0D+00  9.5D-03  1.038D-03 -9.034D+00
  413  456     0     0  con    0  1.0D+00  8.3D-03  7.156D-04 -9.034D+00
  414  457     0     0  con    0  1.0D+00  1.6D-02  2.175D-03 -9.034D+00
  415  458     0     0  con    0  1.0D+00  6.3D-03  7.690D-04 -9.034D+00
  416  459     0     0  con    0  1.0D+00  3.8D-03  8.047D-04 -9.034D+00
  417  460     0     0  con    0  1.0D+00  3.0D-02  2.477D-03 -9.034D+00
  418  461     0     0  con    0  1.0D+00  1.9D-02  9.020D-04 -9.034D+00
  419  462     0     0  con    0  1.0D+00  1.3D-02  8.134D-04 -9.034D+00
  420  464     0     0  con    1  4.7D-01  1.4D-02  1.471D-03 -9.034D+00
  421  465     0     0  con    0  1.0D+00  1.4D-02  9.010D-04 -9.034D+00
  422  466     0     0  con    0  1.0D+00  2.1D-02  7.909D-04 -9.034D+00
  423  467     0     0  con    0  1.0D+00  2.2D-02  1.295D-03 -9.034D+00
  424  468     0     0  con    0  1.0D+00  2.9D-02  1.801D-03 -9.034D+00
  425  469     0     0  con    0  1.0D+00  5.1D-02  1.390D-03 -9.034D+00
  426  470     0     0  con    0  1.0D+00  3.6D-02  3.029D-03 -9.034D+00
  427  471     0     0  con    0  1.0D+00  1.1D-02  5.115D-04 -9.034D+00
  428  472     0     0  con    0  1.0D+00  1.3D-02  7.962D-04 -9.034D+00
  429  473     0     0  con    0  1.0D+00  1.7D-02  9.691D-04 -9.034D+00
  430  474     0     0  con    0  1.0D+00  1.2D-02  1.726D-03 -9.034D+00
  431  475     0     0  con    0  1.0D+00  9.8D-03  4.776D-04 -9.034D+00
  432  476     0     0  con    0  1.0D+00  1.5D-02  7.906D-04 -9.034D+00
  433  477     0     0  con    0  1.0D+00  1.5D-02  1.229D-03 -9.034D+00
  434  478     0     0  con    0  1.0D+00  2.4D-02  7.291D-04 -9.034D+00
  435  480     0     0  con    1  3.3D-01  9.5D-03  1.211D-03 -9.034D+00
  436  481     0     0  con    0  1.0D+00  5.3D-03  5.582D-04 -9.034D+00
  437  482     0     0  con    0  1.0D+00  6.3D-03  7.046D-04 -9.034D+00
  438  483     0     0  con    0  1.0D+00  3.4D-03  8.204D-04 -9.034D+00
  439  484     0     0  con    0  1.0D+00  1.4D-02  1.742D-03 -9.034D+00
  440  485     0     0  con    0  1.0D+00  3.1D-02  4.328D-03 -9.034D+00
  441  486     0     0  con    0  1.0D+00  1.1D-02  2.515D-03 -9.034D+00
  442  487     0     0  con    0  1.0D+00  4.0D-02  1.848D-03 -9.034D+00
  443  488     0     0  con    0  1.0D+00  3.6D-02  1.545D-03 -9.034D+00
  444  489     0     0  con    0  1.0D+00  3.6D-02  1.222D-03 -9.034D+00
  445  491     0     0  con    1  4.6D-01  1.9D-02  1.127D-03 -9.034D+00
  446  492     0     0  con    0  1.0D+00  3.1D-03  6.973D-04 -9.034D+00
  447  493     0     0  con    0  1.0D+00  7.8D-03  1.882D-03 -9.034D+00
  448  494     0     0  con    0  1.0D+00  1.0D-02  2.405D-03 -9.034D+00
  449  495     0     0  con    0  1.0D+00  3.1D-02  4.250D-03 -9.034D+00
  450  496     0     0  con    0  1.0D+00  6.2D-02  4.688D-03 -9.034D+00
  451  497     0     0  con    0  1.0D+00  1.7D-01  1.041D-02 -9.034D+00
  452  498     0     0  con    0  1.0D+00  2.9D-02  3.687D-03 -9.034D+00
  453  499     0     0  con    0  1.0D+00  1.5D-02  1.153D-03 -9.034D+00
  454  500     0     0  con    0  1.0D+00  2.8D-02  1.060D-03 -9.034D+00
  455  501     0     0  con    0  1.0D+00  2.2D-02  1.112D-03 -9.034D+00
  456  502     0     0  con    0  1.0D+00  5.9D-02  2.020D-03 -9.034D+00
  457  503     0     0  con    0  1.0D+00  3.6D-02  2.093D-03 -9.034D+00
  458  504     0     0  con    0  1.0D+00  8.8D-03  1.354D-03 -9.034D+00
  459  505     0     0  con    0  1.0D+00  1.6D-02  1.822D-03 -9.034D+00
  460  506     0     0  con    0  1.0D+00  1.7D-02  1.583D-03 -9.034D+00
  461  507     0     0  con    0  1.0D+00  2.3D-02  2.502D-03 -9.034D+00
  462  509     0     0  con    1  4.4D-01  3.1D-02  1.650D-03 -9.034D+00
  463  510     0     0  con    0  1.0D+00  6.6D-03  8.164D-04 -9.034D+00
  464  511     0     0  con    0  1.0D+00  1.2D-02  1.010D-03 -9.034D+00
  465  512     0     0  con    0  1.0D+00  2.0D-02  9.563D-04 -9.034D+00
  466  513     0     0  con    0  1.0D+00  6.6D-02  1.206D-03 -9.034D+00
  467  514     0     0  con    0  1.0D+00  5.3D-02  8.923D-04 -9.034D+00
  468  516     0     0  con    1  4.0D-01  5.1D-02  3.335D-03 -9.034D+00
  469  517     0     0  con    0  1.0D+00  5.9D-02  8.437D-04 -9.034D+00
  470  518     0     0  con    0  1.0D+00  1.1D-02  5.013D-04 -9.034D+00
  471  519     0     0  con    0  1.0D+00  2.6D-02  7.232D-04 -9.034D+00
  472  520     0     0  con    0  1.0D+00  2.4D-02  5.809D-04 -9.034D+00
  473  521     0     0  con    0  1.0D+00  2.4D-02  6.212D-04 -9.034D+00
  474  522     0     0  con    0  1.0D+00  6.7D-03  1.772D-03 -9.034D+00
  475  523     0     0  con    0  1.0D+00  6.6D-03  1.016D-03 -9.034D+00
  476  524     0     0  con    0  1.0D+00  7.9D-03  5.219D-04 -9.034D+00
  477  525     0     0  con    0  1.0D+00  4.4D-03  7.621D-04 -9.034D+00
  478  526     0     0  con    0  1.0D+00  1.5D-02  1.260D-03 -9.034D+00
  479  527     0     0  con    0  1.0D+00  2.2D-02  2.918D-03 -9.034D+00
  480  528     0     0  con    0  1.0D+00  4.5D-02  5.303D-03 -9.034D+00
  481  529     0     0  con    0  1.0D+00  2.0D-02  2.848D-03 -9.034D+00
  482  530     0     0  con    0  1.0D+00  8.8D-03  1.626D-03 -9.034D+00
  483  531     0     0  con    0  1.0D+00  1.2D-02  1.105D-03 -9.034D+00
  484  532     0     0  con    0  1.0D+00  2.3D-02  1.197D-03 -9.034D+00
  485  533     0     0  con    0  1.0D+00  3.7D-02  1.523D-03 -9.034D+00
  486  534     0     0  con    0  1.0D+00  4.5D-02  2.016D-03 -9.034D+00
  487  535     0     0  con    0  1.0D+00  3.8D-02  7.694D-04 -9.034D+00
  488  536     0     0  con    0  1.0D+00  1.3D-02  8.552D-04 -9.034D+00
  489  537     0     0  con    0  1.0D+00  5.1D-02  1.345D-03 -9.034D+00
  490  538     0     0  con    0  1.0D+00  9.3D-02  1.289D-03 -9.034D+00
  491  539     0     0  con    0  1.0D+00  1.4D-01  1.740D-03 -9.034D+00
  492  541     0     0  con    1  3.3D-01  2.7D-02  2.721D-03 -9.034D+00
  493  542     0     0  con    0  1.0D+00  5.1D-03  9.898D-04 -9.034D+00
  494  543     0     0  con    0  1.0D+00  1.2D-02  6.651D-04 -9.034D+00
  495  544     0     0  con    0  1.0D+00  1.4D-02  1.068D-03 -9.034D+00
  496  545     0     0  con    0  1.0D+00  4.7D-02  1.936D-03 -9.034D+00
  497  546     0     0  con    0  1.0D+00  6.1D-02  2.463D-03 -9.034D+00
  498  548     0     0  con    1  2.3D-01  2.7D-02  2.559D-03 -9.034D+00
  499  549     0     0  con    0  1.0D+00  4.5D-02  4.550D-04 -9.034D+00
  500  550     0     0  con    0  1.0D+00  1.1D-02  7.456D-04 -9.034D+00
  501  551     0     0  con    0  1.0D+00  8.8D-03  1.582D-03 -9.034D+00
  502  552     0     0  con    0  1.0D+00  2.6D-02  2.417D-03 -9.034D+00
  503  553     0     0  con    0  1.0D+00  5.3D-02  3.351D-03 -9.034D+00
  504  555     0     0  con    1  2.2D-01  2.7D-02  1.648D-03 -9.034D+00
  505  556     0     0  con    0  1.0D+00  6.8D-02  1.225D-03 -9.034D+00
  506  557     0     0  con    0  1.0D+00  7.7D-02  1.067D-03 -9.034D+00
  507  558     0     0  con    0  1.0D+00  3.7D-02  1.935D-03 -9.034D+00
  508  559     0     0  con    0  1.0D+00  3.3D-02  1.292D-03 -9.034D+00
  509  560     0     0  con    0  1.0D+00  2.5D-02  1.774D-03 -9.034D+00
  510  562     0     0  con    1  1.8D-01  3.3D-02  4.634D-03 -9.034D+00
  511  563     0     0  con    0  1.0D+00  5.3D-02  2.216D-03 -9.034D+00
  512  564     0     0  con    0  1.0D+00  2.9D-02  1.728D-03 -9.034D+00
  513  565     0     0  con    0  1.0D+00  2.7D-02  6.786D-04 -9.034D+00
  514  566     0     0  con    0  1.0D+00  1.0D-02  5.657D-04 -9.034D+00
  515  567     0     0  con    0  1.0D+00  9.3D-03  2.610D-03 -9.034D+00
  516  568     0     0  con    0  1.0D+00  1.1D-02  1.215D-03 -9.034D+00
  517  569     0     0  con    0  1.0D+00  1.0D-02  1.461D-03 -9.034D+00
  518  570     0     0  con    0  1.0D+00  3.0D-02  2.761D-03 -9.034D+00
  519  571     0     0  con    0  1.0D+00  4.2D-02  2.787D-03 -9.034D+00
  520  572     0     0  con    0  1.0D+00  8.5D-02  3.022D-03 -9.034D+00
  521  573     0     0  con    0  1.0D+00  3.1D-02  2.532D-03 -9.034D+00
  522  574     0     0  con    0  1.0D+00  8.5D-03  3.167D-03 -9.034D+00
  523  575     0     0  con    0  1.0D+00  4.2D-03  4.017D-04 -9.034D+00
  524  576     0     0  con    0  1.0D+00  6.8D-03  5.144D-04 -9.034D+00
  525  577     0     0  con    0  1.0D+00  2.6D-02  1.252D-03 -9.034D+00
  526  578     0     0  con    0  1.0D+00  2.4D-02  9.759D-04 -9.034D+00
  527  579     0     0  con    0  1.0D+00  5.5D-02  1.833D-03 -9.034D+00
  528  580     0     0  con    0  1.0D+00  5.4D-02  1.134D-03 -9.034D+00
  529  581     0     0  con    0  1.0D+00  4.6D-03  1.504D-03 -9.034D+00
  530  582     0     0  con    0  1.0D+00  3.4D-02  1.841D-03 -9.034D+00
  531  583     0     0  con    0  1.0D+00  3.6D-02  1.350D-03 -9.034D+00
  532  584     0     0  con    0  1.0D+00  8.6D-02  1.285D-03 -9.034D+00
  533  585     0     0  con    0  1.0D+00  8.0D-02  1.911D-03 -9.034D+00
  534  586     0     0  con    0  1.0D+00  4.4D-03  4.648D-04 -9.034D+00
  535  587     0     0  con    0  1.0D+00  1.4D-02  5.598D-04 -9.034D+00
  536  588     0     0  con    0  1.0D+00  1.1D-02  1.083D-03 -9.034D+00
  537  589     0     0  con    0  1.0D+00  2.0D-02  9.609D-04 -9.034D+00
  538  590     0     0  con    0  1.0D+00  6.3D-02  1.508D-03 -9.034D+00
  539  591     0     0  con    0  1.0D+00  7.3D-02  4.493D-03 -9.034D+00
  540  592     0     0  con    0  1.0D+00  5.2D-02  1.097D-03 -9.034D+00
  541  593     0     0  con    0  1.0D+00  3.1D-02  1.299D-03 -9.034D+00
  542  594     0     0  con    0  1.0D+00  5.6D-02  1.020D-03 -9.034D+00
  543  595     0     0  con    0  1.0D+00  7.2D-02  1.054D-03 -9.034D+00
  544  597     0     0  con    1  3.1D-01  2.5D-02  1.659D-03 -9.034D+00
  545  598     0     0  con    0  1.0D+00  4.4D-02  7.468D-04 -9.034D+00
  546  599     0     0  con    0  1.0D+00  1.7D-02  4.208D-04 -9.034D+00
  547  600     0     0  con    0  1.0D+00  1.5D-02  3.183D-04 -9.034D+00
  548  601     0     0  con    0  1.0D+00  2.1D-02  3.146D-04 -9.034D+00
  549  602     0     0  con    0  1.0D+00  5.6D-02  5.560D-04 -9.034D+00
  550  603     0     0  con    0  1.0D+00  8.9D-02  1.214D-03 -9.034D+00
  551  605     0     0  con    1  3.2D-01  4.8D-02  1.998D-03 -9.034D+00
  552  606     0     0  con    0  1.0D+00  7.4D-02  1.266D-03 -9.034D+00
  553  607     0     0  con    0  1.0D+00  3.9D-02  5.268D-04 -9.034D+00
  554  608     0     0  con    0  1.0D+00  2.3D-02  8.245D-04 -9.034D+00
  555  609     0     0  con    0  1.0D+00  5.4D-02  1.577D-03 -9.034D+00
  556  610     0     0  con    0  1.0D+00  1.2D-01  3.561D-03 -9.034D+00
  557  612     0     0  con    1  4.7D-01  7.7D-02  2.327D-03 -9.034D+00
  558  613     0     0  con    0  1.0D+00  7.3D-02  1.614D-03 -9.034D+00
  559  614     0     0  con    0  1.0D+00  2.5D-02  7.689D-04 -9.034D+00
  560  615     0     0  con    0  1.0D+00  1.9D-02  4.622D-04 -9.034D+00
  561  616     0     0  con    0  1.0D+00  2.2D-02  1.111D-03 -9.034D+00
  562  617     0     0  con    0  1.0D+00  8.8D-02  2.872D-03 -9.034D+00
  563  618     0     0  con    0  1.0D+00  1.3D-01  1.979D-03 -9.034D+00
  564  619     0     0  con    0  1.0D+00  5.1D-02  8.845D-04 -9.034D+00
  565  620     0     0  con    0  1.0D+00  2.6D-02  3.881D-04 -9.034D+00
  566  621     0     0  con    0  1.0D+00  8.9D-03  2.719D-04 -9.034D+00
  567  622     0     0  con    0  1.0D+00  2.1D-02  4.101D-04 -9.034D+00
  568  624     0     0  con    1  4.6D-01  2.8D-02  1.400D-03 -9.034D+00
  569  625     0     0  con    0  1.0D+00  5.9D-02  5.578D-04 -9.034D+00
  570  626     0     0  con    0  1.0D+00  4.3D-02  3.552D-04 -9.034D+00
  571  627     0     0  con    0  1.0D+00  3.3D-02  1.711D-04 -9.034D+00
  572  628     0     0  con    0  1.0D+00  1.2D-02  2.063D-04 -9.034D+00
  573  629     0     0  con    0  1.0D+00  1.6D-02  5.883D-04 -9.034D+00
  574  630     0     0  con    0  1.0D+00  1.7D-02  9.400D-04 -9.034D+00
  575  632     0     0  con    1  3.7D-01  1.1D-02  2.774D-03 -9.034D+00
  576  633     0     0  con    0  1.0D+00  1.6D-02  1.506D-03 -9.034D+00
  577  634     0     0  con    0  1.0D+00  3.2D-02  7.792D-04 -9.034D+00
  578  635     0     0  con    0  1.0D+00  1.0D-02  3.767D-04 -9.034D+00
  579  636     0     0  con    0  1.0D+00  1.1D-02  6.171D-04 -9.034D+00
  580  637     0     0  con    0  1.0D+00  8.2D-03  8.142D-04 -9.034D+00
  581  638     0     0  con    0  1.0D+00  1.8D-02  1.485D-03 -9.034D+00
  582  639     0     0  con    0  1.0D+00  5.2D-02  2.466D-03 -9.034D+00
  583  640     0     0  con    0  1.0D+00  1.3D-01  2.225D-03 -9.034D+00
  584  641     0     0  con    0  1.0D+00  1.4D-01  2.275D-03 -9.034D+00
  585  642     0     0  con    0  1.0D+00  1.0D-01  1.725D-03 -9.034D+00
  586  643     0     0  con    0  1.0D+00  3.3D-02  7.251D-04 -9.034D+00
  587  644     0     0  con    0  1.0D+00  1.4D-02  2.322D-03 -9.034D+00
  588  645     0     0  con    0  1.0D+00  2.8D-02  1.187D-03 -9.034D+00
  589  646     0     0  con    0  1.0D+00  1.1D-01  1.304D-03 -9.034D+00
  590  647     0     0  con    0  1.0D+00  1.5D-01  8.790D-04 -9.034D+00
  591  648     0     0  con    0  1.0D+00  1.7D-01  2.825D-03 -9.034D+00
  592  649     0     0  con    0  1.0D+00  8.2D-02  6.093D-03 -9.034D+00
  593  650     0     0  con    0  1.0D+00  5.3D-02  2.191D-03 -9.034D+00
  594  651     0     0  con    0  1.0D+00  4.0D-02  9.472D-04 -9.034D+00
  595  652     0     0  con    0  1.0D+00  3.3D-02  2.698D-03 -9.034D+00
  596  653     0     0  con    0  1.0D+00  6.8D-02  1.486D-03 -9.034D+00
  597  654     0     0  con    0  1.0D+00  1.9D-02  8.525D-04 -9.034D+00
  598  655     0     0  con    0  1.0D+00  4.3D-02  7.193D-04 -9.034D+00
  599  656     0     0  con    0  1.0D+00  3.5D-02  1.313D-03 -9.034D+00
  600  657     0     0  con    0  1.0D+00  4.6D-02  2.545D-03 -9.034D+00
  601  658     0     0  con    0  1.0D+00  3.5D-02  1.716D-03 -9.034D+00
  602  659     0     0  con    0  1.0D+00  1.5D-02  2.162D-03 -9.034D+00
  603  660     0     0  con    0  1.0D+00  3.9D-02  2.406D-03 -9.034D+00
  604  661     0     0  con    0  1.0D+00  5.0D-02  1.960D-03 -9.034D+00
  605  663     0     0  con    1  9.4D-02  6.8D-02  4.290D-03 -9.034D+00
  606  664     0     0  con    0  1.0D+00  1.5D-02  1.989D-03 -9.034D+00
  607  665     0     0  con    0  1.0D+00  3.8D-02  3.611D-04 -9.034D+00
  608  666     0     0  con    0  1.0D+00  2.4D-02  3.307D-04 -9.034D+00
  609  667     0     0  con    0  1.0D+00  3.0D-02  5.587D-04 -9.034D+00
  610  668     0     0  con    0  1.0D+00  6.4D-02  8.249D-04 -9.034D+00
  611  669     0     0  con    0  1.0D+00  8.1D-02  1.163D-03 -9.034D+00
  612  670     0     0  con    0  1.0D+00  3.1D-01  3.040D-03 -9.034D+00
  613  671     0     0  con    0  1.0D+00  1.0D-01  2.726D-03 -9.034D+00
  614  672     0     0  con    0  1.0D+00  8.4D-02  6.794D-04 -9.034D+00
  615  673     0     0  con    0  1.0D+00  2.1D-02  6.783D-04 -9.034D+00
  616  674     0     0  con    0  1.0D+00  3.6D-02  1.337D-03 -9.034D+00
  617  675     0     0  con    0  1.0D+00  2.8D-02  1.277D-03 -9.034D+00
  618  676     0     0  con    0  1.0D+00  1.7D-02  6.457D-04 -9.034D+00
  619  677     0     0  con    0  1.0D+00  8.8D-03  5.211D-04 -9.034D+00
  620  678     0     0  con    0  1.0D+00  1.0D-02  8.599D-04 -9.034D+00
  621  679     0     0  con    0  1.0D+00  2.1D-02  1.225D-03 -9.034D+00
  622  680     0     0  con    0  1.0D+00  2.2D-02  1.741D-03 -9.034D+00
  623  682     0     0  con    1  4.1D-01  2.0D-02  1.590D-03 -9.034D+00
  624  683     0     0  con    0  1.0D+00  3.4D-02  2.364D-03 -9.034D+00
  625  684     0     0  con    0  1.0D+00  4.0D-02  3.780D-04 -9.034D+00
  626  685     0     0  con    0  1.0D+00  1.3D-02  4.308D-04 -9.034D+00
  627  687     0     0  con    1  1.9D-01  6.7D-03  6.424D-04 -9.034D+00
  628  688     0     0  con    0  1.0D+00  1.2D-02  3.904D-04 -9.034D+00
  629  689     0     0  con    0  1.0D+00  8.7D-03  3.958D-04 -9.034D+00
  630  690     0     0  con    0  1.0D+00  1.0D-02  1.939D-03 -9.034D+00
  631  691     0     0  con    0  1.0D+00  1.1D-02  1.568D-03 -9.034D+00
  632  692     0     0  con    0  1.0D+00  2.2D-02  1.082D-03 -9.034D+00
  633  693     0     0  con    0  1.0D+00  5.2D-02  1.943D-03 -9.034D+00
  634  694     0     0  con    0  1.0D+00  3.0D-02  8.104D-04 -9.034D+00
  635  695     0     0  con    0  1.0D+00  1.3D-02  3.020D-04 -9.034D+00
  636  696     0     0  con    0  1.0D+00  6.6D-03  4.471D-04 -9.034D+00
  637  697     0     0  con    0  1.0D+00  1.4D-02  1.215D-03 -9.034D+00
  638  698     0     0  con    0  1.0D+00  4.5D-03  6.091D-04 -9.034D+00
  639  699     0     0  con    0  1.0D+00  1.1D-02  8.465D-04 -9.034D+00
  640  700     0     0  con    0  1.0D+00  3.4D-02  6.638D-04 -9.034D+00
  641  701     0     0  con    0  1.0D+00  4.6D-02  1.642D-03 -9.034D+00
  642  702     0     0  con    0  1.0D+00  7.1D-02  1.392D-03 -9.034D+00
  643  703     0     0  con    0  1.0D+00  1.8D-02  6.796D-04 -9.034D+00
  644  704     0     0  con    0  1.0D+00  2.3D-02  4.167D-04 -9.034D+00
  645  705     0     0  con    0  1.0D+00  1.9D-02  1.249D-03 -9.034D+00
  646  706     0     0  con    0  1.0D+00  2.8D-03  3.618D-04 -9.034D+00
  647  707     0     0  con    0  1.0D+00  5.1D-03  3.604D-04 -9.034D+00
  648  708     0     0  con    0  1.0D+00  9.7D-03  3.745D-04 -9.034D+00
  649  709     0     0  con    0  1.0D+00  1.3D-02  1.004D-03 -9.034D+00
  650  710     0     0  con    0  1.0D+00  3.9D-02  1.446D-03 -9.034D+00
  651  711     0     0  con    0  1.0D+00  6.2D-03  5.928D-04 -9.034D+00
  652  712     0     0  con    0  1.0D+00  5.5D-03  3.962D-04 -9.034D+00
  653  713     0     0  con    0  1.0D+00  2.7D-03  4.383D-04 -9.034D+00
  654  714     0     0  con    0  1.0D+00  1.0D-02  5.135D-04 -9.034D+00
  655  716     0     0  con    1  5.0D-01  2.0D-02  2.128D-03 -9.034D+00
  656  717     0     0  con    0  1.0D+00  1.5D-02  1.538D-03 -9.034D+00
  657  718     0     0  con    0  1.0D+00  3.5D-02  9.761D-04 -9.034D+00
  658  720     0     0  con    1  5.1D-01  1.6D-02  1.258D-03 -9.034D+00
  659  721     0     0  con    0  1.0D+00  1.4D-02  8.531D-04 -9.034D+00
